operacao;algoritmo;tempo_execucao
INSERCAO;ARVORE_BUSCA_BINARIA;0.427158
INSERCAO;ARVORE_BUSCA_BINARIA;0.431042
INSERCAO;ARVORE_BUSCA_BINARIA;0.662511
INSERCAO;ARVORE_BUSCA_BINARIA;0.573851
INSERCAO;ARVORE_BUSCA_BINARIA;0.398644
INSERCAO;ARVORE_BUSCA_BINARIA;0.462337
INSERCAO;ARVORE_BUSCA_BINARIA;0.463392
INSERCAO;ARVORE_BUSCA_BINARIA;0.442805
INSERCAO;ARVORE_BUSCA_BINARIA;0.452682
INSERCAO;ARVORE_BUSCA_BINARIA;0.401472
INSERCAO;AVL;0.525478
INSERCAO;AVL;0.560842
INSERCAO;AVL;0.472051
INSERCAO;AVL;0.44722
INSERCAO;AVL;0.452262
INSERCAO;AVL;0.50067
INSERCAO;AVL;0.523184
INSERCAO;AVL;0.477177
INSERCAO;AVL;0.492069
INSERCAO;AVL;0.428785
BUSCA;ARVORE_BUSCA_BINARIA;0.015639
BUSCA;ARVORE_BUSCA_BINARIA;0.019723
BUSCA;ARVORE_BUSCA_BINARIA;0.014864
BUSCA;ARVORE_BUSCA_BINARIA;0.015042
BUSCA;ARVORE_BUSCA_BINARIA;0.013309
BUSCA;ARVORE_BUSCA_BINARIA;0.010637
BUSCA;ARVORE_BUSCA_BINARIA;0.014518
BUSCA;ARVORE_BUSCA_BINARIA;0.013415
BUSCA;ARVORE_BUSCA_BINARIA;0.01342
BUSCA;ARVORE_BUSCA_BINARIA;0.012234
BUSCA;AVL;0.011925935745239258
BUSCA;AVL;0.01121830940246582
BUSCA;AVL;0.011057853698730469
BUSCA;AVL;0.009604215621948242
BUSCA;AVL;0.009658575057983398
BUSCA;AVL;0.011401176452636719
BUSCA;AVL;0.010829687118530273
BUSCA;AVL;0.008759260177612305
BUSCA;AVL;0.00873112678527832
BUSCA;AVL;0.009004354476928711
INSERCAO;ARVORE_BUSCA_BINARIA;0.44117
INSERCAO;ARVORE_BUSCA_BINARIA;0.386345
INSERCAO;ARVORE_BUSCA_BINARIA;0.387638
INSERCAO;ARVORE_BUSCA_BINARIA;0.396904
INSERCAO;ARVORE_BUSCA_BINARIA;0.36666
INSERCAO;ARVORE_BUSCA_BINARIA;0.375953
INSERCAO;ARVORE_BUSCA_BINARIA;0.393127
INSERCAO;ARVORE_BUSCA_BINARIA;0.359841
INSERCAO;ARVORE_BUSCA_BINARIA;0.352203
INSERCAO;ARVORE_BUSCA_BINARIA;0.348185
INSERCAO;AVL;0.481635
